          X_0          X_1       X_2        X_3       target
0   45.688718   609.092549  0.591968   7.449268   363.446298
1   92.630496  1621.621954  0.997097   3.905369  1619.565758
2   76.131749   526.792001  0.716619   5.202790   385.108775
3   40.067007   524.247515  0.463251   1.522912   246.139654
4   34.726296   778.125942  0.167246   2.339115   134.691570
..        ...          ...       ...        ...          ...
95  22.116345  1162.774063  0.675740   4.934592   786.044214
96  59.325419  1558.844569  0.742170   4.222862  1158.447272
97  74.947222  1754.316103  0.366207   1.961987   646.799393
98  52.067586   534.256140  0.155164   8.526538    97.892577
99   0.743929   167.010742  0.924844  10.614025   154.460077

[100 rows x 5 columns]
MLLITE_MODEL_SET_OPTIONS RandomForestRegressor None
MLLITE_MODEL_OPTIONS_DEFAULT RandomForestRegressor { "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING RandomForestRegressor { ,  "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32  , }
MLLITE_MODEL_JSON_AFTER_SETTING RandomForestRegressor None
('OPERATION_START', 'TRAINING')
[[4.5688717e+01 6.0909253e+02 5.9196806e-01 7.4492683e+00]
				"node_117" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [267.707550]},
				"node_118" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.023438, "n_samples" : 2, "w_samples" : 2.000000, "value" : [266.606049]},
				"node_119" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [466.454956]},
				"node_120" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.015625, "n_samples" : 3, "w_samples" : 3.000000, "value" : [465.798004]},
				"node_121" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [138.385742]},
				"node_122" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [138.747253]}
				}
			}
		},
		"RF_Tree_25" : {
			"metadata" : { "model" : "Breiman_CART", "version" : "2024-W13"},
			"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 12, "max_features" : 4, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 196522367, "splitter" : "best" },
			"dataset" : { "dataset_rows" : 100, "dataset_features" : 4 },
			"tree" : {
			"features" : 4,
			"outputs" : 1,
			"max_depth" : 9,
			"node_count" : 119,
			"nodes" : {
				"node_000" : {"left" : 1, "right" : 2, "feature" : 1, "threshold" : 1549.862183, "impurity" : 112339.062500, "n_samples" : 100, "w_samples" : 100.000000, "value" : [455.327972]},
				"node_001" : {"left" : 5, "right" : 6, "feature" : 2, "threshold" : 0.262693, "impurity" : 62391.281250, "n_samples" : 84, "w_samples" : 84.000000, "value" : [362.465027]},
				"node_002" : {"left" : 3, "right" : 4, "feature" : 2, "threshold" : 0.507393, "impurity" : 91605.812500, "n_samples" : 16, "w_samples" : 16.000000, "value" : [942.858521]},
				"node_003" : {"left" : 15, "right" : 16, "feature" : 2, "threshold" : 0.360362, "impurity" : 8925.187500, "n_samples" : 5, "w_samples" : 5.000000, "value" : [560.109558]},
				"node_004" : {"left" : 7, "right" : 8, "feature" : 2, "threshold" : 0.869634, "impurity" : 32330.375000, "n_samples" : 11, "w_samples" : 11.000000, "value" : [1116.835327]},
				"node_005" : {"left" : 41, "right" : 42, "feature" : 2, "threshold" : 0.211244, "impurity" : 1375.290039, "n_samples" : 24, "w_samples" : 24.000000, "value" : [105.504738]},
				"node_006" : {"left" : 9, "right" : 10, "feature" : 1, "threshold" : 730.325134, "impurity" : 49821.671875, "n_samples" : 60, "w_samples" : 60.000000, "value" : [465.249054]},
				"node_007" : {"left" : 19, "right" : 20, "feature" : 2, "threshold" : 0.676750, "impurity" : 7762.375000, "n_samples" : 10, "w_samples" : 10.000000, "value" : [1066.562256]},
				"node_008" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -2.250000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [1619.565796]},
				"node_009" : {"left" : 17, "right" : 18, "feature" : 1, "threshold" : 321.287415, "impurity" : 11703.742188, "n_samples" : 26, "w_samples" : 26.000000, "value" : [299.651672]},
				"node_010" : {"left" : 11, "right" : 12, "feature" : 2, "threshold" : 0.478630, "impurity" : 41964.656250, "n_samples" : 34, "w_samples" : 34.000000, "value" : [591.882507]},
				"node_011" : {"left" : 29, "right" : 30, "feature" : 3, "threshold" : 7.645812, "impurity" : 2606.390625, "n_samples" : 13, "w_samples" : 13.000000, "value" : [396.963226]},
				"node_012" : {"left" : 13, "right" : 14, "feature" : 1, "threshold" : 1359.086792, "impurity" : 28249.187500, "n_samples" : 21, "w_samples" : 21.000000, "value" : [712.546814]},
				"node_013" : {"left" : 21, "right" : 22, "feature" : 3, "threshold" : 6.711960, "impurity" : 6647.968750, "n_samples" : 20, "w_samples" : 20.000000, "value" : [679.442566]},
				"node_014" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 2.375000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [1374.632690]},
				"node_015" : {"left" : 69, "right" : 70, "feature" : 3, "threshold" : 6.968152, "impurity" : 142.578125, "n_samples" : 3, "w_samples" : 3.000000, "value" : [483.343353]},
				"node_016" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.093750, "n_samples" : 2, "w_samples" : 2.000000, "value" : [675.258972]},
				"node_017" : {"left" : 27, "right" : 28, "feature" : 2, "threshold" : 0.938979, "impurity" : 3421.855469, "n_samples" : 9, "w_samples" : 9.000000, "value" : [181.186691]},
				"node_018" : {"left" : 23, "right" : 24, "feature" : 3, "threshold" : 5.091517, "impurity" : 4725.125000, "n_samples" : 17, "w_samples" : 17.000000, "value" : [362.368408]},
				"node_019" : {"left" : 47, "right" : 48, "feature" : 3, "threshold" : 5.945986, "impurity" : 562.500000, "n_samples" : 7, "w_samples" : 7.000000, "value" : [1011.171204]},
				"node_020" : {"left" : 39, "right" : 40, "feature" : 1, "threshold" : 1609.840820, "impurity" : 698.625000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [1195.808228]},
				"node_021" : {"left" : 49, "right" : 50, "feature" : 2, "threshold" : 0.633643, "impurity" : 602.500000, "n_samples" : 8, "w_samples" : 8.000000, "value" : [772.015381]},
				"node_022" : {"left" : 51, "right" : 52, "feature" : 2, "threshold" : 0.736474, "impurity" : 1156.312500, "n_samples" : 12, "w_samples" : 12.000000, "value" : [617.727112]},
				"node_023" : {"left" : 31, "right" : 32, "feature" : 3, "threshold" : 2.552685, "impurity" : 1927.531250, "n_samples" : 11, "w_samples" : 11.000000, "value" : [325.494415]},
				"node_024" : {"left" : 25, "right" : 26, "feature" : 3, "threshold" : 6.673251, "impurity" : 2791.281250, "n_samples" : 6, "w_samples" : 6.000000, "value" : [429.970673]},
				"node_025" : {"left" : 111, "right" : 112, "feature" : 2, "threshold" : 0.882569, "impurity" : 2.500000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [482.313568]},
				"node_026" : {"left" : 75, "right" : 76, "feature" : 0, "threshold" : 32.096272, "impurity" : 100.515625, "n_samples" : 3, "w_samples" : 3.000000, "value" : [377.627716]},
				"node_027" : {"left" : 35, "right" : 36, "feature" : 2, "threshold" : 0.435522, "impurity" : 1339.351562, "n_samples" : 6, "w_samples" : 6.000000, "value" : [147.323044]},
				"node_028" : {"left" : 37, "right" : 38, "feature" : 0, "threshold" : 51.328609, "impurity" : 706.406250, "n_samples" : 3, "w_samples" : 3.000000, "value" : [248.913940]},
				"node_029" : {"left" : 33, "right" : 34, "feature" : 2, "threshold" : 0.333572, "impurity" : 1414.718750, "n_samples" : 5, "w_samples" : 5.000000, "value" : [451.197754]},
				"node_030" : {"left" : 57, "right" : 58, "feature" : 0, "threshold" : 43.729786, "impurity" : 363.828125, "n_samples" : 8, "w_samples" : 8.000000, "value" : [363.066620]},
				"node_031" : {"left" : 85, "right" : 86, "feature" : 2, "threshold" : 0.502545, "impurity" : 53.792969, "n_samples" : 2, "w_samples" : 2.000000, "value" : [239.157928]},
				"node_032" : {"left" : 55, "right" : 56, "feature" : 0, "threshold" : 82.411911, "impurity" : 319.382812, "n_samples" : 9, "w_samples" : 9.000000, "value" : [344.680298]},
				"node_033" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [376.313873]},
				"node_034" : {"left" : 97, "right" : 98, "feature" : 2, "threshold" : 0.377624, "impurity" : 16.046875, "n_samples" : 4, "w_samples" : 4.000000, "value" : [469.918732]},
				"node_035" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [73.717247]},
				"node_036" : {"left" : 65, "right" : 66, "feature" : 1, "threshold" : 218.740936, "impurity" : 306.939453, "n_samples" : 5, "w_samples" : 5.000000, "value" : [162.044220]},
				"node_037" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [267.707550]},
				"node_038" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.015625, "n_samples" : 1, "w_samples" : 1.000000, "value" : [211.326752]},
				"node_039" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [1158.447266]},
				"node_040" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [1214.488647]},
				"node_041" : {"left" : 59, "right" : 60, "feature" : 3, "threshold" : 9.791328, "impurity" : 450.757812, "n_samples" : 18, "w_samples" : 18.000000, "value" : [91.670212]},
				"node_042" : {"left" : 43, "right" : 44, "feature" : 0, "threshold" : 27.546379, "impurity" : 1852.158203, "n_samples" : 6, "w_samples" : 6.000000, "value" : [147.008377]},
				"node_043" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [70.086823]},
				"node_044" : {"left" : 45, "right" : 46, "feature" : 2, "threshold" : 0.245493, "impurity" : 802.505859, "n_samples" : 5, "w_samples" : 5.000000, "value" : [162.392700]},
				"node_045" : {"left" : 71, "right" : 72, "feature" : 1, "threshold" : 574.166626, "impurity" : 111.421875, "n_samples" : 4, "w_samples" : 4.000000, "value" : [149.038177]},
				"node_046" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.031250, "n_samples" : 1, "w_samples" : 1.000000, "value" : [215.810730]},
				"node_047" : {"left" : 87, "right" : 88, "feature" : 2, "threshold" : 0.604283, "impurity" : 51.625000, "n_samples" : 5, "w_samples" : 5.000000, "value" : [1025.670898]},
				"node_048" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.312500, "n_samples" : 2, "w_samples" : 2.000000, "value" : [974.922058]},
				"node_049" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.125000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [743.857727]},
				"node_050" : {"left" : 63, "right" : 64, "feature" : 2, "threshold" : 0.707676, "impurity" : 202.812500, "n_samples" : 5, "w_samples" : 5.000000, "value" : [788.909973]},
				"node_051" : {"left" : 79, "right" : 80, "feature" : 0, "threshold" : 66.898224, "impurity" : 94.375000, "n_samples" : 7, "w_samples" : 7.000000, "value" : [602.067749]},
				"node_052" : {"left" : 53, "right" : 54, "feature" : 0, "threshold" : 74.954567, "impurity" : 1820.125000, "n_samples" : 5, "w_samples" : 5.000000, "value" : [639.650330]},
				"node_053" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [724.972351]},
				"node_054" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.031250, "n_samples" : 4, "w_samples" : 4.000000, "value" : [618.319824]},
				"node_055" : {"left" : 99, "right" : 100, "feature" : 0, "threshold" : 42.542629, "impurity" : 11.492188, "n_samples" : 7, "w_samples" : 7.000000, "value" : [335.262848]},
				"node_056" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [377.641510]},
				"node_057" : {"left" : 73, "right" : 74, "feature" : 0, "threshold" : 19.870369, "impurity" : 111.710938, "n_samples" : 7, "w_samples" : 7.000000, "value" : [356.901184]},
				"node_058" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.062500, "n_samples" : 1, "w_samples" : 1.000000, "value" : [406.224579]},
				"node_059" : {"left" : 61, "right" : 62, "feature" : 3, "threshold" : 8.980533, "impurity" : 295.456055, "n_samples" : 14, "w_samples" : 14.000000, "value" : [99.320381]},
				"node_060" : {"left" : 81, "right" : 82, "feature" : 0, "threshold" : 27.925087, "impurity" : 72.547363, "n_samples" : 4, "w_samples" : 4.000000, "value" : [64.894585]},
				"node_061" : {"left" : 77, "right" : 78, "feature" : 1, "threshold" : 1294.953369, "impurity" : 100.523438, "n_samples" : 13, "w_samples" : 13.000000, "value" : [95.377411]},
				"node_062" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.033203, "n_samples" : 1, "w_samples" : 1.000000, "value" : [150.579071]},
				"node_063" : {"left" : 91, "right" : 92, "feature" : 0, "threshold" : 59.057907, "impurity" : 40.187500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [782.379578]},
				"node_064" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.062500, "n_samples" : 1, "w_samples" : 1.000000, "value" : [815.031494]},
				"node_065" : {"left" : 83, "right" : 84, "feature" : 0, "threshold" : 33.378014, "impurity" : 61.724609, "n_samples" : 2, "w_samples" : 2.000000, "value" : [146.603668]},
				"node_066" : {"left" : 67, "right" : 68, "feature" : 1, "threshold" : 243.302063, "impurity" : 205.521484, "n_samples" : 3, "w_samples" : 3.000000, "value" : [172.337906]},
				"node_067" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [191.013199]},
				"node_068" : {"left" : 89, "right" : 90, "feature" : 0, "threshold" : 38.796650, "impurity" : 46.701172, "n_samples" : 2, "w_samples" : 2.000000, "value" : [163.000275]},
				"node_069" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [466.454956]},
				"node_070" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.031250, "n_samples" : 2, "w_samples" : 2.000000, "value" : [491.787506]},
				"node_071" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [130.755493]},
				"node_072" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.001953, "n_samples" : 3, "w_samples" : 3.000000, "value" : [155.132416]},
				"node_073" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [340.660889]},
				"node_074" : {"left" : 101, "right" : 102, "feature" : 1, "threshold" : 1204.642456, "impurity" : 8.671875, "n_samples" : 5, "w_samples" : 5.000000, "value" : [363.397278]},
				"node_075" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [384.718445]},
				"node_076" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.015625, "n_samples" : 1, "w_samples" : 1.000000, "value" : [363.446289]},
				"node_077" : {"left" : 95, "right" : 96, "feature" : 3, "threshold" : 7.928796, "impurity" : 24.303223, "n_samples" : 10, "w_samples" : 10.000000, "value" : [90.422714]},
				"node_078" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.003906, "n_samples" : 3, "w_samples" : 3.000000, "value" : [111.893036]},
				"node_079" : {"left" : 93, "right" : 94, "feature" : 2, "threshold" : 0.589418, "impurity" : 26.781250, "n_samples" : 5, "w_samples" : 5.000000, "value" : [596.580017]},
				"node_080" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.125000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [615.786926]},
				"node_081" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [59.976818]},
				"node_082" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.000977, "n_samples" : 1, "w_samples" : 1.000000, "value" : [79.647888]},
				"node_083" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [154.460083]},
				"node_084" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [138.747253]},
				"node_085" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [231.823715]},
				"node_086" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.007812, "n_samples" : 1, "w_samples" : 1.000000, "value" : [246.492157]},
				"node_087" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [1029.263428]},
				"node_088" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.250000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [1011.300659]},
				"node_089" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [169.834229]},
