          age       sex       bmi  ...        s5        s6  target
0    0.038076  0.050680  0.061696  ...  0.019907 -0.017646   151.0
1   -0.001882 -0.044642 -0.051474  ... -0.068332 -0.092204    75.0
2    0.085299  0.050680  0.044451  ...  0.002861 -0.025930   141.0
3   -0.089063 -0.044642 -0.011595  ...  0.022688 -0.009362   206.0
4    0.005383 -0.044642 -0.036385  ... -0.031988 -0.046641   135.0
..        ...       ...       ...  ...       ...       ...     ...
437  0.041708  0.050680  0.019662  ...  0.031193  0.007207   178.0
438 -0.005515  0.050680 -0.015906  ... -0.018114  0.044485   104.0
439  0.041708  0.050680 -0.015906  ... -0.046883  0.015491   132.0
440 -0.045472 -0.044642  0.039062  ...  0.044529 -0.025930   220.0
441 -0.045472 -0.044642 -0.073030  ... -0.004222  0.003064    57.0

[442 rows x 11 columns]
MLLITE_MODEL_SET_OPTIONS RandomForestRegressor None
MLLITE_MODEL_OPTIONS_DEFAULT RandomForestRegressor { "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING RandomForestRegressor { ,  "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32  , }
MLLITE_MODEL_JSON_AFTER_SETTING RandomForestRegressor None
('OPERATION_START', 'TRAINING')
[[ 0.03807591  0.05068012  0.06169621  0.02187239 -0.0442235  -0.03482076
  -0.04340085 -0.00259226  0.01990749 -0.01764612]
				"node_009" : {"left" : 11, "right" : 12, "feature" : 0, "threshold" : 0.007199, "impurity" : 2748.910156, "n_samples" : 12, "w_samples" : 12.000000, "value" : [126.916664]},
				"node_010" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [310.000000]},
				"node_011" : {"left" : 31, "right" : 32, "feature" : 3, "threshold" : -0.022885, "impurity" : 854.234375, "n_samples" : 8, "w_samples" : 8.000000, "value" : [96.625000]},
				"node_012" : {"left" : 13, "right" : 14, "feature" : 8, "threshold" : 0.041151, "impurity" : 1032.750000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [187.500000]},
				"node_013" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 56.890625, "n_samples" : 3, "w_samples" : 3.000000, "value" : [169.333328]},
				"node_014" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [242.000000]},
				"node_015" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 1877.805664, "n_samples" : 202, "w_samples" : 202.000000, "value" : [97.826736]},
				"node_016" : {"left" : 17, "right" : 18, "feature" : 2, "threshold" : 0.076247, "impurity" : 4088.849609, "n_samples" : 63, "w_samples" : 63.000000, "value" : [166.682541]},
				"node_017" : {"left" : 21, "right" : 22, "feature" : 0, "threshold" : -0.072717, "impurity" : 3043.457031, "n_samples" : 56, "w_samples" : 56.000000, "value" : [154.714279]},
				"node_018" : {"left" : 19, "right" : 20, "feature" : 0, "threshold" : -0.056370, "impurity" : 2138.820312, "n_samples" : 7, "w_samples" : 7.000000, "value" : [262.428558]},
				"node_019" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [200.000000]},
				"node_020" : {"left" : 29, "right" : 30, "feature" : 0, "threshold" : -0.003698, "impurity" : 811.843750, "n_samples" : 5, "w_samples" : 5.000000, "value" : [287.399994]},
				"node_021" : {"left" : 35, "right" : 36, "feature" : 0, "threshold" : -0.089063, "impurity" : 696.882812, "n_samples" : 3, "w_samples" : 3.000000, "value" : [283.333344]},
				"node_022" : {"left" : 81, "right" : 82, "feature" : 2, "threshold" : 0.060618, "impurity" : 2186.886719, "n_samples" : 53, "w_samples" : 53.000000, "value" : [147.433960]},
				"node_023" : {"left" : 43, "right" : 44, "feature" : 2, "threshold" : 0.048224, "impurity" : 1702.578125, "n_samples" : 36, "w_samples" : 36.000000, "value" : [239.472229]},
				"node_024" : {"left" : 25, "right" : 26, "feature" : 2, "threshold" : 0.014272, "impurity" : 2714.199219, "n_samples" : 18, "w_samples" : 18.000000, "value" : [180.722229]},
				"node_025" : {"left" : 27, "right" : 28, "feature" : 0, "threshold" : 0.048974, "impurity" : 990.889648, "n_samples" : 3, "w_samples" : 3.000000, "value" : [106.666664]},
				"node_026" : {"left" : 33, "right" : 34, "feature" : 8, "threshold" : 0.067003, "impurity" : 1742.644531, "n_samples" : 15, "w_samples" : 15.000000, "value" : [195.533340]},
				"node_027" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [67.000000]},
				"node_028" : {"left" : 87, "right" : 88, "feature" : 6, "threshold" : 0.011824, "impurity" : 306.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [126.500000]},
				"node_029" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 98.664062, "n_samples" : 3, "w_samples" : 3.000000, "value" : [265.000000]},
				"node_030" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [321.000000]},
				"node_031" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 182.750000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [69.500000]},
				"node_032" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 54.187500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [123.750000]},
				"node_033" : {"left" : 63, "right" : 64, "feature" : 4, "threshold" : 0.079612, "impurity" : 1378.414062, "n_samples" : 11, "w_samples" : 11.000000, "value" : [179.363632]},
				"node_034" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 48.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [240.000000]},
				"node_035" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [302.000000]},
				"node_036" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [246.000000]},
				"node_037" : {"left" : 97, "right" : 98, "feature" : 1, "threshold" : 0.003019, "impurity" : 540.234375, "n_samples" : 18, "w_samples" : 18.000000, "value" : [295.444458]},
				"node_038" : {"left" : 39, "right" : 40, "feature" : 6, "threshold" : -0.058127, "impurity" : 2116.792969, "n_samples" : 17, "w_samples" : 17.000000, "value" : [243.705887]},
				"node_039" : {"left" : 47, "right" : 48, "feature" : 0, "threshold" : -0.003698, "impurity" : 608.640625, "n_samples" : 5, "w_samples" : 5.000000, "value" : [296.600006]},
				"node_040" : {"left" : 41, "right" : 42, "feature" : 5, "threshold" : 0.041744, "impurity" : 1093.718750, "n_samples" : 12, "w_samples" : 12.000000, "value" : [221.666672]},
				"node_041" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 1.000000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [263.000000]},
				"node_042" : {"left" : 85, "right" : 86, "feature" : 4, "threshold" : 0.109195, "impurity" : 358.750000, "n_samples" : 8, "w_samples" : 8.000000, "value" : [201.000000]},
				"node_043" : {"left" : 45, "right" : 46, "feature" : 2, "threshold" : 0.046068, "impurity" : 1477.878906, "n_samples" : 25, "w_samples" : 25.000000, "value" : [222.720001]},
				"node_044" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 125.898438, "n_samples" : 11, "w_samples" : 11.000000, "value" : [277.545441]},
				"node_045" : {"left" : 89, "right" : 90, "feature" : 0, "threshold" : 0.038076, "impurity" : 875.109375, "n_samples" : 24, "w_samples" : 24.000000, "value" : [227.875000]},
				"node_046" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [99.000000]},
				"node_047" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 22.687500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [308.750000]},
				"node_048" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [248.000000]},
				"node_049" : {"left" : 51, "right" : 52, "feature" : 5, "threshold" : -0.036700, "impurity" : 2769.410156, "n_samples" : 31, "w_samples" : 31.000000, "value" : [138.516129]},
				"node_050" : {"left" : 61, "right" : 62, "feature" : 3, "threshold" : -0.043542, "impurity" : 2081.339844, "n_samples" : 44, "w_samples" : 44.000000, "value" : [186.568176]},
				"node_051" : {"left" : 55, "right" : 56, "feature" : 8, "threshold" : 0.035131, "impurity" : 740.750000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [207.500000]},
				"node_052" : {"left" : 53, "right" : 54, "feature" : 9, "threshold" : 0.042414, "impurity" : 2260.505859, "n_samples" : 27, "w_samples" : 27.000000, "value" : [128.296295]},
				"node_053" : {"left" : 57, "right" : 58, "feature" : 8, "threshold" : 0.033198, "impurity" : 1352.531250, "n_samples" : 19, "w_samples" : 19.000000, "value" : [106.684212]},
				"node_054" : {"left" : 75, "right" : 76, "feature" : 8, "threshold" : 0.033326, "impurity" : 672.984375, "n_samples" : 8, "w_samples" : 8.000000, "value" : [179.625000]},
				"node_055" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 107.554688, "n_samples" : 3, "w_samples" : 3.000000, "value" : [192.666672]},
				"node_056" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [252.000000]},
				"node_057" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 123.654785, "n_samples" : 9, "w_samples" : 9.000000, "value" : [80.888885]},
				"node_058" : {"left" : 59, "right" : 60, "feature" : 6, "threshold" : -0.010266, "impurity" : 1320.691406, "n_samples" : 10, "w_samples" : 10.000000, "value" : [129.899994]},
				"node_059" : {"left" : 67, "right" : 68, "feature" : 7, "threshold" : 0.052759, "impurity" : 553.500000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [169.000000]},
				"node_060" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 133.471680, "n_samples" : 6, "w_samples" : 6.000000, "value" : [103.833336]},
				"node_061" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 284.139648, "n_samples" : 6, "w_samples" : 6.000000, "value" : [125.166664]},
				"node_062" : {"left" : 69, "right" : 70, "feature" : 7, "threshold" : 0.045195, "impurity" : 1675.824219, "n_samples" : 38, "w_samples" : 38.000000, "value" : [196.263153]},
				"node_063" : {"left" : 65, "right" : 66, "feature" : 8, "threshold" : 0.008636, "impurity" : 1004.890625, "n_samples" : 9, "w_samples" : 9.000000, "value" : [190.333328]},
				"node_064" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 81.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [130.000000]},
				"node_065" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [122.000000]},
				"node_066" : {"left" : 79, "right" : 80, "feature" : 5, "threshold" : 0.023425, "impurity" : 473.859375, "n_samples" : 8, "w_samples" : 8.000000, "value" : [198.875000]},
				"node_067" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [209.000000]},
				"node_068" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 26.886719, "n_samples" : 3, "w_samples" : 3.000000, "value" : [155.666672]},
				"node_069" : {"left" : 71, "right" : 72, "feature" : 9, "threshold" : 0.025846, "impurity" : 1320.902344, "n_samples" : 30, "w_samples" : 30.000000, "value" : [184.600006]},
				"node_070" : {"left" : 77, "right" : 78, "feature" : 0, "threshold" : -0.041840, "impurity" : 583.750000, "n_samples" : 8, "w_samples" : 8.000000, "value" : [240.000000]},
				"node_071" : {"left" : 99, "right" : 100, "feature" : 8, "threshold" : 0.037227, "impurity" : 690.285156, "n_samples" : 24, "w_samples" : 24.000000, "value" : [197.041672]},
				"node_072" : {"left" : 73, "right" : 74, "feature" : 7, "threshold" : -0.002592, "impurity" : 747.472656, "n_samples" : 6, "w_samples" : 6.000000, "value" : [134.833328]},
				"node_073" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [191.000000]},
				"node_074" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 139.839844, "n_samples" : 5, "w_samples" : 5.000000, "value" : [123.599998]},
				"node_075" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 188.695312, "n_samples" : 7, "w_samples" : 7.000000, "value" : [188.142853]},
				"node_076" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [120.000000]},
				"node_077" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [181.000000]},
				"node_078" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 98.812500, "n_samples" : 7, "w_samples" : 7.000000, "value" : [248.428574]},
				"node_079" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 2.250000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [164.500000]},
				"node_080" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 105.890625, "n_samples" : 6, "w_samples" : 6.000000, "value" : [210.333328]},
				"node_081" : {"left" : 103, "right" : 104, "feature" : 6, "threshold" : -0.017629, "impurity" : 1910.906250, "n_samples" : 47, "w_samples" : 47.000000, "value" : [154.340424]},
				"node_082" : {"left" : 83, "right" : 84, "feature" : 4, "threshold" : -0.014641, "impurity" : 1048.221680, "n_samples" : 6, "w_samples" : 6.000000, "value" : [93.333336]},
				"node_083" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 117.555420, "n_samples" : 3, "w_samples" : 3.000000, "value" : [62.666668]},
				"node_084" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 98.000000, "n_samples" : 3, "w_samples" : 3.000000, "value" : [124.000000]},
				"node_085" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 49.687500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [182.750000]},
				"node_086" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 1.687500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [219.250000]},
				"node_087" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [144.000000]},
				"node_088" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [109.000000]},
				"node_089" : {"left" : 93, "right" : 94, "feature" : 2, "threshold" : 0.027745, "impurity" : 563.332031, "n_samples" : 20, "w_samples" : 20.000000, "value" : [235.649994]},
				"node_090" : {"left" : 91, "right" : 92, "feature" : 6, "threshold" : -0.021311, "impurity" : 620.500000, "n_samples" : 4, "w_samples" : 4.000000, "value" : [189.000000]},
				"node_091" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 5.554688, "n_samples" : 3, "w_samples" : 3.000000, "value" : [174.666672]},
				"node_092" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [232.000000]},
				"node_093" : {"left" : 95, "right" : 96, "feature" : 2, "threshold" : 0.014272, "impurity" : 336.968750, "n_samples" : 12, "w_samples" : 12.000000, "value" : [250.166672]},
				"node_094" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 112.609375, "n_samples" : 8, "w_samples" : 8.000000, "value" : [213.875000]},
				"node_095" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 7, "w_samples" : 7.000000, "value" : [235.000000]},
				"node_096" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 35.843750, "n_samples" : 5, "w_samples" : 5.000000, "value" : [271.399994]},
				"node_097" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 261.109375, "n_samples" : 7, "w_samples" : 7.000000, "value" : [274.428558]},
				"node_098" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 257.968750, "n_samples" : 11, "w_samples" : 11.000000, "value" : [308.818176]},
				"node_099" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 396.183594, "n_samples" : 17, "w_samples" : 17.000000, "value" : [207.235291]},
				"node_100" : {"left" : 101, "right" : 102, "feature" : 2, "threshold" : -0.005128, "impurity" : 539.345703, "n_samples" : 7, "w_samples" : 7.000000, "value" : [172.285721]},
				"node_101" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 136.687500, "n_samples" : 4, "w_samples" : 4.000000, "value" : [154.250000]},
				"node_102" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 64.222656, "n_samples" : 3, "w_samples" : 3.000000, "value" : [196.333328]},
				"node_103" : {"left" : 107, "right" : 108, "feature" : 8, "threshold" : -0.031997, "impurity" : 1839.707031, "n_samples" : 23, "w_samples" : 23.000000, "value" : [169.173920]},
				"node_104" : {"left" : 105, "right" : 106, "feature" : 0, "threshold" : 0.010832, "impurity" : 1566.193359, "n_samples" : 24, "w_samples" : 24.000000, "value" : [140.125000]},
				"node_105" : {"left" : 119, "right" : 120, "feature" : 5, "threshold" : 0.032976, "impurity" : 1080.310547, "n_samples" : 22, "w_samples" : 22.000000, "value" : [147.318176]},
				"node_106" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 81.000000, "n_samples" : 2, "w_samples" : 2.000000, "value" : [61.000000]},
				"node_107" : {"left" : 109, "right" : 110, "feature" : 4, "threshold" : -0.038032, "impurity" : 1576.220703, "n_samples" : 6, "w_samples" : 6.000000, "value" : [132.666672]},
				"node_108" : {"left" : 115, "right" : 116, "feature" : 2, "threshold" : 0.053074, "impurity" : 1296.292969, "n_samples" : 17, "w_samples" : 17.000000, "value" : [182.058823]},
				"node_109" : {"left" : 111, "right" : 112, "feature" : 1, "threshold" : 0.003019, "impurity" : 696.886719, "n_samples" : 3, "w_samples" : 3.000000, "value" : [163.666672]},
