          X_0       X_1       X_2  ...      X_98      X_99  target
0    0.076786 -0.216350 -1.895120  ...  0.044911 -0.150000       1
1    0.740907 -0.203885  0.509521  ...  0.037574 -1.060503       0
2    1.098934  0.173025  0.182230  ... -1.077153 -1.898537       0
3   -1.763879  1.900201  0.049926  ... -2.302679 -0.804235       1
4    0.280434 -0.431449  1.677933  ... -1.356453  0.803417       0
..        ...       ...       ...  ...       ...       ...     ...
507 -0.252343 -0.664697  0.047586  ...  0.978673 -0.642035       0
508 -1.206833  0.146338  0.582546  ... -1.611847 -0.673973       1
509 -0.623870 -0.168046  3.158549  ... -0.044088  0.817850       0
510 -0.649822  0.445184  2.075360  ... -0.709494  0.398863       0
511 -0.073112 -0.140979  0.152851  ... -1.552058 -1.511344       0

[512 rows x 101 columns]
MLLITE_MODEL_SET_OPTIONS NuSVC {"nu" : 0.1}
MLLITE_MODEL_OPTIONS_DEFAULT NuSVC { "max_iter" : 128 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING NuSVC { "nu" : 0.1,  "max_iter" : 128  }
MLLITE_MODEL_JSON_AFTER_SETTING NuSVC None
('OPERATION_START', 'TRAINING')
[[ 7.67860562e-02 -2.16349632e-01 -1.89512026e+00  9.72775340e-01
  -8.98455754e-02 -1.73332319e-01  2.04458380e+00 -8.33679587e-02
		"SV_144" : [ 0.113870, 0.035999, 0.981081, -0.319511, 0.291307, -0.419760, -0.422457, 0.738713, -0.925619, -0.485489, 1.934097, -0.266983, -1.239256, 0.372171, -0.863897, -0.255807, 1.621970, 0.132222, 0.929314, -0.714358, -0.948887, -0.048696, 0.191964, 0.732487, -1.152916, -0.153947, 0.300425, 2.827308, -1.012017, 0.691239, -0.200230, 0.321770, 0.606560, 0.777696, 1.299992, -1.066854, -0.179431, -1.082656, 0.319489, 1.435389, -0.072614, -0.896208, -0.076739, 0.712147, -0.261519, -0.325933, -0.591362, -0.520158, -0.754813, 1.095910, 0.213745, 0.394104, 0.916458, 0.484445, -0.530676, 0.221318, 0.528141, 1.079375, 0.538534, 1.927006, 0.537588, -0.701420, 0.467745, -1.104758, 0.362959, 0.733092, -1.594046, 0.957678, -0.956071, -0.283665, -0.932628, -0.279844, -0.085407, -0.735440, -2.001280, 0.542480, 1.662632, -0.110527, -0.767394, -0.667896, 0.642071, -0.867877, -0.088185, 0.488028, 1.175503, 0.381039, 1.219549, -0.557737, -1.505600, 0.749063, 1.564612, 1.865800, 0.508485, 0.802384, 0.799117, 1.190264, -1.173187, -1.439679, 0.188329, 0.635354 ],
		"SV_145" : [ -0.663226, 0.315813, 0.226148, 0.387428, -0.093943, -0.046260, 1.883419, 1.024217, 0.178276, -1.052554, -1.622564, 1.233222, 0.042394, 0.667097, 0.663444, -0.723647, -0.530969, 1.218706, 0.546932, -0.072084, -0.606234, 0.324594, -0.313401, 1.261405, 3.111506, -0.409648, 0.994052, 1.684192, 1.143196, -1.218653, -0.406801, -1.634766, -0.305749, -1.474570, -0.803916, -0.829670, -1.027930, -0.886165, -0.819740, 1.074250, 0.599777, -0.918331, -0.264707, 0.588618, 0.951364, 0.123106, 0.418338, 0.689636, -0.072894, -0.113248, -0.449450, 0.091949, -0.867886, -0.923621, 0.867177, -0.618102, -0.177911, 0.579858, 1.161938, -1.073707, 0.613184, 1.343406, 2.532249, -0.166274, 3.332514, -0.962604, 1.008347, -1.171029, 1.401363, 1.471278, 0.278164, -0.920237, -1.558664, 1.224787, -0.798013, -0.461814, 1.283124, 0.400252, 0.293020, 0.472739, 0.404627, -0.179653, 0.467462, -0.285195, 0.745789, -0.001929, -0.902125, -0.984108, 1.345326, 0.689557, -0.346376, -1.661201, -0.710720, 1.073373, 1.704370, 0.242872, -1.673273, -0.442520, -0.422592, 1.765300 ],
		"SV_146" : [ -1.221078, -0.086994, 0.574757, 0.851760, -0.371993, -1.033483, -0.726108, -0.056508, 0.325147, -0.807848, 0.099375, -0.170721, 0.486832, 0.354668, 0.006009, 0.801912, 0.075284, -0.301265, 0.612341, 0.263189, -0.132892, -2.408505, 0.112060, -0.374786, -0.144433, 0.250071, -0.562769, 0.410424, 0.421706, 0.084390, 1.088819, -0.205523, -0.410001, 0.161449, 0.358790, -1.393612, 1.709217, 3.104478, 1.460552, 0.778646, -0.939485, -0.264903, -0.560543, -2.086370, 0.350749, -1.515223, -1.809749, 0.385916, 0.454058, -0.544554, 0.871190, 0.185891, 1.185949, 0.304087, -1.314160, -0.571967, 1.043488, -0.587055, -0.461246, 0.080158, 0.577922, 0.755720, 0.801035, -1.340302, -0.355037, -0.263308, 0.080425, -1.114908, 2.340236, -1.002614, 0.674987, -0.311458, -0.368881, -0.198494, -0.124678, 0.544061, 0.995608, 1.302648, -0.546640, -0.391133, -0.676551, -1.021640, -1.531739, -0.878280, 2.201530, -1.615466, -0.223187, 2.617216, -0.256934, 0.378632, -0.467592, 2.938168, 0.039771, 0.310722, 0.321886, 0.170270, -1.532772, 1.715387, -2.046324, 0.780522 ],
		"SV_147" : [ 0.426946, -0.119994, -0.130990, -1.511231, -0.128337, -0.962795, -1.038946, -0.458849, -0.416051, -1.781218, -0.450358, -0.318678, 0.448268, -0.309029, -1.569745, 1.002559, -0.599953, 2.073281, -0.233287, 0.271805, -0.086738, 0.221012, -1.079866, -0.172326, -0.287144, -0.254665, 0.611141, -1.981264, -0.867704, -0.423637, -0.068111, 0.467455, 0.107634, -2.125620, -0.094371, 0.461327, 0.955984, 1.766084, -1.788286, 0.181493, -1.544818, 1.838479, -0.279864, 1.673363, -1.241331, 0.921074, 2.021851, -0.304294, 0.330191, 0.735123, -1.752977, -0.424329, -1.072935, 1.532625, 1.448468, 0.757135, 0.482772, -0.462296, 0.904300, 0.978206, -0.799887, -0.046305, 1.568457, -0.834754, 0.102320, 0.433034, 0.367956, -0.147697, 0.232139, 1.200455, 0.151887, 0.397096, 0.783582, -0.387097, -0.666964, -1.346474, 0.004558, 0.408421, 1.428225, 0.788256, -1.673327, 0.690923, 0.322297, -0.899920, 0.417842, -0.119089, -0.566901, 1.502090, -0.183100, 0.140195, -0.830942, -0.650251, -0.733021, 1.440040, -0.241700, -0.352036, -0.227493, 0.131512, -0.959563, 0.045596 ],
		"SV_148" : [ 1.444606, -0.977597, -1.805675, -0.379386, -0.640287, 0.133828, -1.196663, 2.770187, 1.110752, -0.365317, -0.111508, -0.579571, 0.086982, 1.631432, -0.215584, 1.974540, 0.431784, 0.816612, -0.496699, -0.624303, 0.875061, 0.792947, 0.587056, -1.359437, 0.782110, -2.044585, -0.827093, -0.155325, 1.129537, -0.498343, -0.592962, 0.360165, -0.141367, 1.669930, -0.130956, 0.458277, -1.274887, 0.207535, 1.926425, 0.742490, 0.789672, -0.259029, -0.403769, -0.909418, 0.283293, -0.056519, -0.757277, 2.391182, 0.635068, 0.074835, 1.260079, 0.454097, 0.313169, 0.326194, -0.370405, 0.701183, 0.719640, -0.675978, 1.938657, -0.924450, 0.672839, -1.523986, 0.717173, -1.298952, 0.810836, 0.064305, 0.668068, 0.260952, -0.973910, -1.335749, -0.300180, -0.722540, -0.330053, -0.558383, 0.812820, 0.381168, 0.808382, 1.005751, -0.408071, 0.075057, 1.219951, -1.095195, -0.411278, 0.748104, 0.872613, 0.024329, 0.935338, -0.035573, -0.365805, 0.563013, -0.616911, -0.233768, -0.972163, -0.531412, -0.564587, 0.549481, 1.016841, -0.306786, -0.981890, -1.311184 ],
		"SV_149" : [ 0.008640, 0.606489, 0.500426, 1.771013, 0.699414, -1.021324, 0.811363, 0.582682, -0.676248, 1.749942, 1.290301, 0.989654, -0.135533, -1.701451, -1.164964, -0.646792, -0.320053, -0.272760, 0.439849, -0.408644, -0.060080, -0.037435, 0.822555, -0.004316, -1.149957, -1.710040, -1.351124, 0.174723, 0.015563, -3.448018, -1.168471, 0.280082, -0.240156, -0.871233, -0.540079, -0.203461, 0.931320, -1.176008, 1.227960, -1.260450, -0.526583, -0.365208, -0.281210, 0.164190, -0.187727, -0.840187, 0.203547, -1.749925, 1.075689, 0.205215, -1.028963, -0.537763, -0.113828, -0.134429, 0.494355, 0.452569, -0.039638, 0.542306, 0.451490, 1.041840, -0.139652, 0.090423, 0.683445, -0.830254, 0.723851, -0.983104, 0.172770, 0.929892, 0.090393, 2.205145, 1.544218, 0.293314, -0.351788, 0.122992, 3.283596, -1.148043, 0.269382, -0.488575, -0.172721, 1.345956, 0.327620, -0.053507, 0.779594, 1.284766, 0.374141, -0.951277, 0.704294, 0.954049, 0.784380, 1.086724, -0.336891, 0.874092, -2.409168, -0.349374, 1.913241, 0.990479, 0.105397, 0.857035, -0.798801, 0.007016 ],
		"SV_150" : [ -1.458024, 1.039686, -0.482490, 0.134118, 1.033939, 1.375299, 0.616923, 0.411347, 0.095012, 0.556296, 0.311156, -0.344072, 1.093244, -0.145426, -0.925221, 0.593461, 0.282124, -0.903819, -1.715465, 1.003666, 0.014812, 0.834176, 2.861233, -0.984733, -0.413213, 0.284355, 0.110827, 0.912732, -0.288814, 0.226656, 0.368314, -1.094046, 0.292603, -0.046885, 0.171314, -1.638750, -0.136234, -0.468017, 0.318571, -1.354278, -0.006764, -1.957140, 0.865800, 0.349231, -0.441180, -0.490332, 1.324310, -0.157245, 1.350019, -1.075457, 0.604752, -0.932070, 1.939196, 1.327706, -0.447160, 0.523945, 0.156875, -1.140399, 0.226032, -0.635885, 0.826594, 0.622003, 0.523733, 0.162441, 1.643149, -0.779364, 1.086784, 0.997791, 0.934077, 1.057816, 0.887751, 0.423623, 0.666318, 1.164458, -0.495602, -1.136198, 0.948040, 0.045248, 1.339919, -1.297859, -0.114399, 2.313975, 0.604504, 0.406212, -1.410566, -1.426928, 0.066505, -2.288852, 1.198141, -0.046798, -1.180514, 0.639780, -1.001892, -0.994195, -0.083557, -0.180669, -1.236804, -1.229550, 0.565620, -1.540870 ],
		"SV_151" : [ 0.503495, -0.558825, -0.430380, 1.015994, -0.461152, 0.059228, 0.699498, -0.325125, -0.484483, 0.727244, 0.661056, -1.035472, -2.976273, -0.448401, 0.708586, 0.562920, 1.336039, -0.847095, 1.989321, -0.772687, -1.918000, 1.164633, -0.488208, -0.303161, -1.650360, -0.206286, -0.987986, -2.893221, -0.067250, -0.671585, -0.073650, -0.084941, -1.186451, -0.318423, -0.702170, 0.543180, 0.338238, 0.632237, -0.347059, 0.246998, -0.351299, -0.215543, -0.346048, -0.171835, 0.619187, 0.285821, 0.999774, 1.358923, 0.034824, 0.097917, 0.513191, 1.702864, -0.995995, 1.428686, -0.837906, -0.100064, 0.301098, 1.924037, -1.144588, -0.366058, -0.510435, -0.601951, -0.560322, 1.141162, -1.130772, 0.037591, 1.584932, -0.194579, 0.558079, 1.027728, -0.751405, 0.226058, 0.468426, -0.985814, 0.400483, -1.672886, -1.188604, -0.298586, -0.098030, 0.014501, -0.403532, 1.207867, -0.467778, 0.786703, 0.665755, -0.104604, -0.250468, -0.141246, -0.935637, -1.045973, -0.387305, -0.657545, -0.989995, 1.954241, 0.561319, 0.760687, -0.450621, 0.374141, 0.139234, -1.490339 ],
		"SV_152" : [ 0.604117, 0.996447, -1.321225, 0.282806, 0.993908, -0.848291, 0.693588, -0.827878, -1.585573, 0.576888, -1.918254, -0.432756, -1.035191, -1.555867, -1.208489, -1.176948, 0.586166, 1.788395, -0.078257, -1.379301, -0.916595, -1.183556, -0.968069, -1.635745, 0.416423, -0.102663, 0.518863, 0.412431, -0.019907, 0.229839, -0.238881, 0.938554, -0.189297, 0.736279, -0.217203, -0.944708, -1.733217, 0.934702, 0.010569, 0.333394, 1.219695, -0.868795, -0.120799, 0.259885, 1.927532, -0.661718, 2.266886, 0.294440, 0.686649, 0.693012, -0.600402, -1.905232, -0.793093, 1.617371, 0.714161, 1.327215, -1.364866, 0.521697, -0.485628, -0.341593, -0.167243, 0.587735, 0.177774, -0.658046, -0.183179, -1.231749, 0.318175, 0.967019, 0.090338, -0.078586, 0.237593, 0.229078, 0.734127, -0.006950, -1.203028, 0.328464, 0.630236, 1.437464, 0.179890, -1.259002, 0.550719, 0.301295, 0.278513, -0.126999, 1.567883, -1.620074, 0.283156, 0.164534, -0.276784, 0.233929, 0.499935, 0.567763, -1.530762, -0.959236, -1.731191, -0.324338, -3.193806, 0.527237, -0.628182, 0.181667 ],
		"SV_153" : [ -0.954982, 0.236329, 0.727268, 0.022639, 0.041664, 0.852289, 0.394018, -1.552257, -0.349310, 1.642322, -1.606482, 0.398954, -2.773716, -0.237160, -1.135156, -0.944078, -0.062642, -0.705344, 0.162556, 0.498410, -1.013669, 1.804184, 0.675471, 0.527878, 0.195136, -0.264213, 0.410110, -0.744809, 0.214549, -1.033794, -0.846377, 0.702097, 0.193037, 1.176472, -0.002446, 0.696782, 1.233897, -0.084274, -0.189429, 2.009855, 0.373849, -0.653937, -0.176142, 0.861331, -1.134141, -0.742907, 1.147426, 2.272043, -2.370322, 0.251052, 0.174030, -1.048654, -0.660585, -0.858883, -0.045389, -1.038055, 0.561729, -0.501793, -0.493981, 1.170421, -0.159429, 0.688494, 0.574514, 0.801133, 0.279180, 0.626268, -0.444500, -0.471785, 0.652782, 1.701101, -0.742215, -1.223868, -0.981785, -0.381311, -1.381170, -0.312783, 1.248817, -0.284856, 0.327078, 0.808460, -0.318627, -0.435535, -0.019573, 0.795808, 1.545907, -1.111257, 1.192219, 0.042775, 1.156373, -1.046474, 2.038112, -2.473412, 0.493519, -0.997243, 1.008629, -1.308660, -0.134644, 0.940748, -0.142832, 0.227484 ],
		"SV_154" : [ 0.331271, 0.325766, -0.072891, 0.637851, -0.005092, -0.724741, 0.807519, 0.344589, 0.736254, 1.089574, 0.422087, -0.612173, -0.830244, 1.575093, 0.880560, -0.212441, 0.663034, 1.300297, -0.014118, 0.124925, -0.107303, 0.657437, 1.494509, 1.210728, -0.215830, -0.513435, -0.732280, 0.491417, -2.614695, 1.210920, 0.198773, 0.923496, -0.188490, 0.134202, -0.044764, 0.785265, 0.316868, -0.190665, -0.439264, 1.207011, -0.471475, 0.582145, -0.486631, -0.437167, -1.023452, 1.207754, 1.277030, 1.322723, 0.521537, -1.336733, -0.171643, -1.342374, 1.000713, 0.688698, 1.012535, 1.044038, 0.335146, -0.585963, -0.518434, 0.075748, -0.071772, 1.125961, 0.004105, 0.478697, -0.008294, 1.209550, 0.039737, -0.876223, 0.205647, -0.346751, 1.908227, -0.022734, -0.561734, 0.322867, -1.363881, 0.252973, 0.525393, -1.488749, -1.276491, -2.112786, 0.346743, -0.021579, 0.377356, -0.626546, -2.074992, 0.202080, -0.883909, 0.901146, 0.140096, 1.367270, 0.255893, 0.837043, -1.661736, 0.558643, -0.569152, 1.385397, -0.519756, -0.464706, 0.986448, -1.572218 ],
		"SV_155" : [ 1.055443, 0.318622, -1.559282, -0.002824, 0.495233, 0.002204, -0.755344, 0.868883, 0.347483, -0.626529, 0.656217, -0.143474, -0.860185, -1.007160, 2.162709, 0.938485, -1.287036, 1.385742, 0.469548, -1.418666, 0.264964, 0.795546, 0.619449, 0.182744, 0.600122, -0.465775, 0.041716, 1.311573, 0.568015, -0.212154, 0.078924, -0.111694, 0.059782, 0.256225, 0.028432, -0.707644, 0.728509, 0.290392, -0.758480, -0.091925, -0.026790, 0.601687, -0.617599, 0.647226, 0.175164, -2.164414, -0.295761, 0.001368, -1.774596, 1.858575, -0.447324, -0.548252, -0.873572, 0.088064, 1.088588, 0.941712, 1.781561, -1.569931, 0.424990, 1.926325, 0.388474, -0.314086, -0.335760, 0.314205, -0.792831, -1.454321, 0.904326, 0.950231, -0.509073, 1.181388, -1.933129, 1.396086, -1.238824, 0.547560, 0.468615, -0.843259, -2.021744, -0.446989, -0.213546, 1.331901, 0.967624, -1.016943, 1.977641, 0.889147, 0.197423, 1.121904, 0.443774, 0.871278, 0.070500, 1.099314, -0.298329, -1.068430, -1.199725, 0.609775, 0.242628, 0.327827, 0.517361, 1.906512, -1.645585, 1.119706 ],
		"SV_156" : [ 0.567968, -0.317164, 0.012853, 0.598668, -0.184333, 1.677864, 0.399143, -0.350332, -0.137098, -0.050993, 0.607450, 0.709882, -1.292120, 0.504458, 0.855368, 0.234211, 1.957157, 0.221476, -1.083913, 0.461908, -0.733347, 0.166227, -0.049601, -1.398287, -0.523559, -1.162134, -0.092758, 0.273660, 1.811852, -1.214986, -0.142113, 2.240159, -0.235303, -1.273174, 0.741664, 1.630752, 0.575869, -1.719390, -1.408624, -0.924751, 0.403232, -0.525357, 1.183066, -0.996210, -0.488667, -0.225609, 0.059157, -1.303923, -0.956331, -0.873681, 0.386965, -0.121359, 3.735815, 1.812045, -1.248513, -0.122084, 0.997689, 0.786377, -0.348414, 0.163173, -0.388722, -0.560631, 0.430697, 0.912978, 1.029039, 0.281038, -2.865481, 0.169193, -2.470083, 1.475384, 0.856629, -1.033822, -0.254380, 2.279538, 0.429450, 0.588122, 0.077359, 0.621227, 0.712691, 1.594093, -0.526493, -0.979855, 0.109852, 0.481379, -0.195178, -1.624465, -0.160905, 1.423394, 0.812490, -0.300652, 0.539954, 0.588724, -0.185273, -2.071071, 1.311883, 0.818606, 1.648614, -0.084570, -0.021533, -0.123603 ],
		"SV_157" : [ -0.582138, 0.221501, 0.950235, -0.713255, -0.120141, -2.163566, 0.993083, 1.901201, 1.368157, -0.362515, 0.225313, -0.437832, -0.525918, -0.803296, -0.081757, 1.777175, -0.592869, -2.591981, 2.341425, 0.077626, 1.110586, -0.009350, -0.363731, 0.319957, 1.066223, 1.375915, 1.621648, -0.114416, -0.690244, 0.416993, -0.415571, 0.176259, 0.565715, 0.974278, 1.534144, -0.776843, 1.165957, 0.130471, -0.432565, 0.374351, 0.010697, 0.451743, -1.455934, 0.753783, -0.796331, -0.360381, 0.063013, -0.387891, -0.231103, -0.374176, -0.740821, 0.739335, 0.397815, 1.478773, 1.092311, -1.171227, -0.231759, 1.600886, 0.312452, -0.478313, 0.153981, 1.095725, -0.286998, -0.015977, -0.439852, 0.796316, 0.405022, -1.017329, -0.579360, -2.305738, -0.279302, -0.425782, -0.247846, -0.875832, 0.671196, -0.858105, -0.293489, -0.415957, 0.765243, 0.745117, 0.184665, 1.282203, -1.008431, -0.126992, 0.400080, 0.040600, 0.379367, -0.558736, 0.230161, 0.668180, -0.362875, -1.612251, 1.848329, 0.295376, 0.839765, -0.143006, 0.934232, 1.551455, -1.914964, 0.128903 ],
		"SV_158" : [ -1.021020, 0.512354, 1.486579, 0.354645, -0.094181, 0.648559, 2.310268, 0.785582, 0.745694, -1.148431, 0.002654, -0.854366, 1.587699, -0.249692, -0.319210, -0.577116, 0.101906, -0.720833, 0.195041, -0.240663, 2.011591, 0.278783, 0.499789, 0.560773, 0.856609, 1.167187, 0.477493, 0.715382, 0.193495, 0.509807, -1.106066, 1.028759, 0.710062, -0.288604, 1.259853, 0.456885, 0.574939, -2.523600, -0.201197, -0.406481, -0.622767, -0.646396, -0.117821, 0.319776, -0.871608, -0.865650, 0.697068, 1.122773, -0.300052, -1.442714, -1.013567, 1.380219, 0.430263, -2.057287, -0.930474, 0.064673, -0.004338, 0.117433, -1.304401, 1.475198, -0.617360, 2.014699, 0.217948, 0.296486, 0.517465, 0.029289, -0.775895, -1.689430, -0.088708, -2.048097, -1.930750, -1.656344, -0.846230, 0.445964, 0.533082, 0.187439, 0.785648, -1.673607, -0.901115, -0.678516, -0.692725, -2.145458, -1.801318, 1.021874, -0.668944, -0.459933, -0.743439, 1.690411, 0.927259, 0.242933, 1.741880, -0.794567, -0.595787, 0.960260, -1.083085, 0.305196, 2.319100, -0.729313, 0.315589, 0.484865 ],
		"SV_159" : [ -1.235619, -0.073523, -0.444858, 1.006269, -0.139423, 0.828205, -2.514299, -0.023763, 1.276793, -2.000705, -0.118365, 2.581375, -0.286619, -0.529644, 1.068633, -0.636638, -0.912328, -0.201589, 0.668952, -1.214357, 0.279260, -0.020790, -0.607517, 0.361855, 2.350593, 0.127964, -0.225166, 0.288467, -1.053546, 1.712875, 0.553031, -0.819840, -0.117554, 1.147949, -0.145323, 0.683544, -0.300133, -0.526599, -1.421014, 1.376753, 0.895979, 0.852332, -0.875342, 1.671001, 1.609968, 1.407410, 0.870223, -1.188308, -0.436005, -0.576700, 0.578352, -0.894308, -0.446181, 0.762397, -0.742214, 0.633405, -0.682447, -0.289009, -1.020914, -1.227615, 0.665824, 0.143630, 0.090755, -0.413904, -0.461553, -0.592115, 0.310988, -0.310122, -1.891326, 0.622728, -0.074774, -0.354063, -0.434825, 1.227973, -1.634450, 0.804925, 0.084383, 1.898648, 0.097220, -0.721592, 0.650970, -0.447231, 0.918597, 0.990250, 2.721346, -2.339566, 0.564042, 1.349521, -0.333290, -0.235384, -0.426870, 0.568894, -0.438297, -1.230780, -0.870450, -0.967015, 0.093734, -0.426731, -0.519486, 0.029122 ],
		"SV_160" : [ 1.122148, -0.206758, -0.254316, 1.106371, -0.250218, 0.590338, 0.260264, -1.689578, 0.840862, 0.298790, 0.920388, -0.815845, 1.296806, 0.815035, 0.069006, 1.941931, 0.955319, -0.041437, -0.688576, -0.886945, 0.652140, 0.972702, 0.922428, -0.434842, -0.586505, -0.348114, -0.568891, 0.991771, -1.238640, 0.459697, 0.830893, 0.750356, 1.227805, 1.927239, 1.003051, -0.609617, -0.134094, 1.055964, -1.368559, -1.106166, 0.038096, 1.437568, -0.180812, -0.263414, -0.059658, -0.615726, -1.000521, -1.501394, 1.103660, -0.333955, 0.314375, 1.725238, 0.854048, -0.509446, -0.307444, -0.763696, -0.293394, -0.147235, -0.740575, 2.398161, -0.416271, 0.002509, 0.626686, -0.526500, -0.643193, 0.300662, -0.608832, -0.359574, -1.009214, -0.981981, -0.025215, 0.639036, 0.346082, 0.362528, -0.541509, 1.836834, 0.144921, -0.007619, -1.763358, -1.602651, -1.562967, 0.847107, -0.221151, 1.050548, -0.247602, 1.805424, 0.428079, 0.142898, 2.631206, -0.561103, 0.120513, -0.466114, -0.257320, 0.483536, -0.601863, -0.518734, -0.778992, -2.346555, -0.462233, 0.669498 ],
		"SV_161" : [ -0.631276, 0.852977, -1.744593, 0.500431, 0.890086, -0.007682, -1.127846, -1.047871, -0.974127, 0.449185, 0.703256, 1.657413, 0.145026, -1.983868, -1.203527, -2.140720, -0.113037, -0.136925, -0.118831, -3.082531, -1.970343, -1.585906, -0.451809, -1.135462, -0.702170, -2.366458, 1.034911, 1.130683, 1.504478, 0.519319, 0.356920, -0.859160, 0.010007, 1.142942, 0.674276, 1.473688, -0.648359, 0.557934, -1.245559, 0.530030, -0.065217, -2.013074, -0.109919, 2.356805, -1.577911, -0.007003, 0.496309, 0.142917, -0.292184, 0.582214, 0.760851, -1.118278, -0.570637, -1.203727, -0.330166, 0.650808, 1.580090, 0.471639, 0.946087, -1.011375, -1.294284, 0.391962, 0.181926, 0.333675, 0.235529, -0.710210, 0.276682, 0.969712, 0.895641, -0.454341, -1.164957, 0.302757, -0.346089, 0.661326, 0.916287, 2.645007, -0.528709, -0.953430, 1.060171, -1.184605, -0.009710, 0.270094, -0.335231, -0.546791, -1.556436, 0.726934, -1.309255, -1.147005, -0.400757, -0.102998, -0.935698, -1.358200, -0.376261, -0.475847, -0.671335, -0.681607, 0.427067, -0.365856, -1.103298, -0.426533 ],
		"SV_162" : [ 0.149805, 0.872689, 0.453182, 0.548539, 0.906135, 0.910893, -1.040024, 1.287619, -0.275838, 0.551107, -0.549233, 2.552038, -0.588528, -1.014640, 1.692155, 1.207870, 0.051477, -0.050196, -0.008004, 1.292457, -0.162885, -0.930894, 0.710207, -0.476033, -0.237249, 0.446857, 0.761132, -0.642707, -0.009518, -0.591328, -0.781278, -0.643726, -0.775674, -0.339926, 0.545284, -0.648815, -0.399630, -0.631526, 0.273023, 0.987283, 0.419031, -0.147698, -2.875243, -1.064784, -0.673235, -0.562233, 0.296453, 0.479779, -1.924922, -3.098777, 1.293045, -0.149635, 0.469205, -0.784783, 0.581266, -0.453381, -0.549594, -2.049145, -1.734673, -1.359239, -0.099839, 0.413810, 1.061151, 0.851110, -1.655063, -0.064769, -0.336885, 0.975790, 1.341871, -0.254476, -0.286765, 0.073515, 0.531063, -1.028189, 1.205872, 0.122667, -0.334965, 0.772710, -0.901094, -1.306461, -0.728908, -0.937015, 0.862986, -0.504354, -1.197715, 0.448015, 0.305057, -1.231414, -1.196773, -2.908071, 0.402185, -0.941617, 0.543707, -0.951939, -0.418283, -0.248670, -1.314935, 0.350076, 1.960732, -0.220896 ],
		"SV_163" : [ -0.099010, 0.566476, 0.359226, 2.722531, 0.187598, -1.116298, -0.627100, 0.727244, -1.389674, -0.995854, 0.219338, -1.233416, 0.541866, 0.402747, 0.496813, 0.103713, 2.584176, 1.244177, 0.193365, 0.466751, -1.361451, -1.471564, 1.045707, 0.453851, 0.656179, -0.291030, -1.211966, -0.888014, -1.695940, -0.492932, -0.111490, -1.083313, -0.076447, -0.624680, -1.334194, -0.211375, 1.075759, 1.211264, 0.238939, 0.638876, 0.497467, 0.787996, -1.134150, 1.883214, 0.110433, -0.170306, 0.685153, 0.387309, 1.248180, -0.053977, 0.238743, 1.206845, 1.785962, 0.882878, 0.048038, 1.366161, 0.741530, 0.154667, 0.070612, 0.770168, 0.308660, 1.402076, -0.354645, 0.348141, -0.517082, -0.961450, -0.069691, -0.813900, 0.115501, 1.216410, 0.602199, -0.074725, 2.185845, 0.185252, 0.722812, 0.699735, 1.090021, 0.125058, 1.177592, -0.959706, -0.956943, -0.146546, -0.946657, 0.606357, 0.766350, -0.089485, -0.074217, -1.757019, 0.627336, 0.957138, -1.789595, -2.359934, 0.432533, -1.372278, -1.972923, 0.116030, 0.296928, -0.131142, 0.969159, -0.636981 ],
		"SV_164" : [ 0.563760, 0.517642, 1.108700, 0.086807, 0.646237, 1.504228, -1.921893, 0.310844, 0.376220, -0.142613, 0.403187, 0.545428, -1.430553, -1.818102, 0.329784, 0.387859, 0.561826, 0.865093, 1.314153, -0.066241, -0.157698, -0.106257, 0.215774, 1.104010, 0.453734, 0.414883, 1.841413, 0.662779, -1.382068, 0.747479, 0.974185, -0.024363, -1.591866, 0.955995, -1.029497, 0.261848, 0.553710, -1.260372, -0.113873, -0.802913, -2.374481, 0.297780, -0.452234, -0.399864, -0.475967, -0.539542, 0.579489, -0.275201, 0.772246, -1.084232, -0.179171, 1.234509, -0.868009, -1.253696, 1.387667, -3.197999, -0.064196, -0.213937, -1.076670, 0.761284, 1.073117, -0.062274, -0.190641, 0.185093, -0.302237, -0.317563, -0.591854, 0.971729, 0.737010, -1.534074, -0.575689, 0.524565, 1.152588, 0.598288, 1.120233, -0.415384, -0.325876, -0.061592, 0.734374, -1.282456, 2.451171, 0.351751, 0.824917, 0.706338, 0.215057, 1.458910, -0.928980, 0.468234, -0.286371, -1.461657, -0.821252, -0.482091, 0.873395, 0.409116, -0.156445, -0.205646, 0.729121, 0.916030, 0.607485, -1.404572 ],
