,Pred
19369,68899.82
19370,68900.07
19371,68900.16
19372,68900.0
19373,68899.84
19374,68900.11
19375,68900.13
19376,68899.9
19377,68899.87
19378,68900.15
19379,68899.984
19380,68900.164
19381,68900.11
19382,68899.875
19383,68899.94
19384,68899.914
19385,68900.05
19386,68899.73
19387,68899.94
19388,68899.664
19389,68900.28
19390,68899.766
19391,68900.15
19392,68900.14
19393,68899.914
19394,68899.67
19395,68900.13
19396,68900.16
19397,68899.984
19398,68899.6
19399,68899.94
19400,68899.6
19401,68899.44
19402,68899.484
19403,68900.16
19404,68900.16
19405,68900.65
19406,68900.18
19407,68899.79
19408,68900.03
19409,68900.12
19410,68900.03
19411,68900.02
19412,68899.92
19413,68899.875
19414,68899.64
19415,68900.23
19416,68900.34
19417,68899.86
19418,68899.82
19419,68899.77
19420,68899.92
19421,68900.63
19422,68900.2
19423,68900.65
19424,68900.23
19425,68899.664
19426,68899.55
19427,68900.26
19428,68900.625
19429,68900.04
19430,68899.695
19431,68899.59
19432,68899.766
19433,68899.73
19434,68900.195
19435,68900.24
19436,68899.836
19437,68899.68
19438,68900.055
19439,68900.0
19440,68899.836
19441,68899.7
19442,68900.26
19443,68899.88
19444,68899.66
19445,68899.62
19446,68899.82
19447,68900.336
19448,68899.6
19449,68899.5
19450,68899.74
19451,68899.58
19452,68900.65
19453,68899.625
19454,68899.99
19455,68900.07
19456,68900.25
19457,68899.57
19458,68900.61
19459,68900.055
19460,68899.86
19461,68899.875
19462,68899.85
19463,68900.08
19464,68899.73
19465,68899.82
19466,68899.63
19467,68899.97
19468,68899.88
19469,68899.69
19470,68900.1
19471,68899.875
19472,68899.586
19473,68899.76
19474,68899.65
19475,68899.5
19476,68899.94
19477,68899.82
19478,68899.805
19479,68899.66
19480,68899.66
19481,68899.67
19482,68899.74
19483,68899.68
19484,68900.02
19485,68900.05
19486,68899.805
19487,68899.664
19488,68899.734
19489,68899.8
19490,68899.82
19491,68899.63
19492,68899.83
19493,68899.734
19494,68899.75
19495,68899.99
19496,68899.8
19497,68899.805
19498,68899.91
19499,68899.8
19500,68899.52
19501,68899.945
19502,68899.734
19503,68899.78
19504,68899.44
19505,68899.516
19506,68899.62
19507,68899.93
19508,68899.95
19509,68899.73
19510,68899.61
19511,68899.414
19512,68899.6
19513,68899.91
19514,68899.63
19515,68900.13
19516,68900.234
19517,68899.336
19518,68899.98
19519,68900.15
19520,68899.75
19521,68900.02
19522,68900.12
19523,68900.21
19524,68900.12
19525,68900.086
19526,68899.88
19527,68899.85
19528,68899.68
19529,68900.18
19530,68899.805
19531,68899.85
19532,68899.42
19533,68899.87
19534,68899.766
19535,68899.945
19536,68900.1
19537,68900.15
19538,68899.945
19539,68899.734
19540,68899.59
19541,68900.195
19542,68900.27
19543,68900.266
19544,68899.33
19545,68899.305
19546,68900.195
19547,68899.484
19548,68899.34
19549,68900.01
19550,68899.44
19551,68899.42
19552,68900.15
19553,68899.71
19554,68899.39
19555,68899.55
19556,68899.35
19557,68899.65
19558,68899.79
19559,68899.79
19560,68900.07
19561,68900.01
19562,68899.73
19563,68899.664
19564,68899.63
19565,68899.836
19566,68899.41
19567,68899.76
19568,68899.85
19569,68899.62
19570,68899.766
19571,68899.56
19572,68899.8
19573,68900.3
19574,68900.59
19575,68900.18
19576,68900.18
19577,68899.68
19578,68900.484
19579,68899.99
19580,68899.78
19581,68899.43
19582,68899.39
19583,68900.195
19584,68900.21
19585,68899.9
19586,68900.0
19587,68900.01
19588,68899.84
19589,68899.85
19590,68900.02
19591,68899.836
19592,68900.16
19593,68899.79
19594,68899.89
19595,68899.93
19596,68899.85
19597,68899.9
19598,68899.414
19599,68899.86
19600,68899.88
19601,68900.01
19602,68899.86
19603,68899.96
19604,68899.6
19605,68899.945
19606,68900.086
19607,68900.164
19608,68899.55
19609,68899.65
19610,68899.72
19611,68899.484
19612,68899.805
19613,68899.62
19614,68899.61
19615,68899.73
19616,68900.26
19617,68900.2
19618,68899.92
19619,68899.77
19620,68900.125
19621,68900.16
19622,68900.27
19623,68900.11
19624,68899.914
19625,68899.695
19626,68899.87
19627,68899.65
19628,68899.64
19629,68899.625
19630,68899.45
19631,68900.23
19632,68900.18
19633,68900.12
19634,68899.91
19635,68899.85
19636,68899.87
19637,68899.89
19638,68899.9
19639,68899.69
19640,68899.805
19641,68899.87
19642,68900.14
19643,68900.1
19644,68899.62
19645,68900.05
19646,68899.89
19647,68899.52
19648,68899.914
19649,68899.71
19650,68899.85
19651,68900.05
19652,68899.61
19653,68899.23
19654,68899.81
19655,68899.54
19656,68900.16
19657,68899.42
19658,68900.64
19659,68899.54
19660,68899.86
19661,68899.68
19662,68899.75
19663,68899.61
19664,68899.79
19665,68899.86
19666,68899.85
19667,68899.77
19668,68899.9
19669,68899.88
19670,68900.27
19671,68899.836
19672,68899.83
19673,68899.64
19674,68899.91
19675,68899.914
19676,68899.664
19677,68900.18
19678,68899.586
19679,68899.71
19680,68899.67
19681,68899.664
19682,68899.66
19683,68899.78
19684,68899.6
19685,68899.68
19686,68899.79
19687,68899.7
19688,68899.92
19689,68899.75
19690,68899.82
19691,68899.61
19692,68899.516
19693,68899.58
19694,68899.914
19695,68899.78
19696,68899.62
19697,68899.78
19698,68899.88
19699,68899.68
19700,68899.88
19701,68900.03
19702,68899.92
19703,68900.375
19704,68899.61
19705,68899.71
19706,68899.695
19707,68899.734
19708,68899.734
19709,68899.805
19710,68899.664
19711,68900.18
19712,68899.78
19713,68899.82
19714,68899.66
19715,68899.36
19716,68899.91
19717,68899.4
19718,68899.74
19719,68899.67
19720,68899.99
19721,68900.055
19722,68900.13
19723,68900.06
19724,68900.13
19725,68899.7
19726,68899.61
19727,68899.77
19728,68899.81
19729,68900.06
19730,68899.8
19731,68900.09
19732,68899.71
19733,68899.7
19734,68899.78
19735,68900.484
19736,68900.21
19737,68899.75
19738,68899.74
19739,68899.766
19740,68899.664
19741,68899.87
19742,68900.17
19743,68899.766
19744,68899.66
19745,68899.78
19746,68899.69
19747,68899.8
19748,68900.07
19749,68899.58
19750,68899.68
19751,68899.79
19752,68899.76
19753,68899.8
19754,68899.71
19755,68900.04
19756,68899.59
19757,68899.63
19758,68899.86
19759,68899.44
19760,68899.77
19761,68899.7
19762,68899.84
19763,68899.74
19764,68899.62
19765,68900.0
19766,68899.81
19767,68899.87
19768,68900.01
19769,68899.96
19770,68899.78
19771,68899.87
19772,68899.61
19773,68899.92
19774,68899.79
19775,68899.836
19776,68899.73
19777,68899.56
19778,68899.9
19779,68899.56
19780,68900.09
19781,68899.92
19782,68899.836
19783,68899.805
19784,68900.1
19785,68900.03
19786,68899.98
19787,68899.9
19788,68899.76
19789,68900.24
19790,68899.86
19791,68900.09
19792,68900.07
19793,68899.84
19794,68900.06
19795,68900.06
19796,68899.86
19797,68899.77
19798,68899.95
19799,68900.195
19800,68900.15
19801,68900.19
19802,68900.266
19803,68899.99
19804,68900.14
19805,68900.24
19806,68900.164
19807,68899.99
19808,68899.67
19809,68899.9
19810,68899.88
19811,68899.73
19812,68899.77
19813,68900.11
19814,68899.664
19815,68899.65
19816,68899.2
19817,68899.445
19818,68900.06
19819,68899.47
19820,68900.16
19821,68900.13
19822,68899.68
19823,68899.39
19824,68899.62
19825,68899.77
19826,68899.75
19827,68899.375
19828,68899.79
19829,68899.8
19830,68899.58
19831,68899.92
19832,68899.34
19833,68899.695
19834,68899.59
19835,68899.664
19836,68899.52
19837,68899.62
19838,68899.484
19839,68899.766
19840,68899.55
19841,68899.93
19842,68899.61
19843,68899.62
19844,68899.836
19845,68899.53
19846,68899.7
19847,68899.625
19848,68899.77
19849,68899.75
19850,68899.695
19851,68899.734
19852,68899.55
19853,68899.61
19854,68899.51
19855,68899.71
19856,68899.58
19857,68899.73
19858,68899.61
19859,68899.445
19860,68899.5
19861,68899.66
19862,68899.37
19863,68899.586
19864,68899.97
19865,68899.9
19866,68899.74
19867,68900.06
19868,68899.64
19869,68899.93
19870,68899.8
19871,68899.38
19872,68899.65
19873,68899.56
19874,68899.42
19875,68899.94
19876,68899.81
19877,68899.805
19878,68899.67
19879,68899.6
19880,68899.8
19881,68899.516
19882,68899.586
19883,68899.64
19884,68899.67
19885,68899.79
19886,68899.76
19887,68899.75
19888,68899.62
19889,68899.56
19890,68899.95
19891,68899.54
19892,68900.03
19893,68899.73
19894,68899.58
19895,68899.87
19896,68899.72
19897,68899.34
19898,68899.875
19899,68899.45
19900,68899.766
19901,68899.63
19902,68899.61
19903,68899.56
19904,68899.57
19905,68899.67
19906,68899.72
19907,68899.81
19908,68899.82
19909,68899.805
19910,68899.74
19911,68899.85
19912,68899.67
19913,68899.664
19914,68899.91
19915,68899.7
19916,68899.89
19917,68899.94
19918,68899.695
19919,68899.945
19920,68899.51
19921,68899.91
19922,68899.86
19923,68899.625
19924,68899.734
19925,68899.84
19926,68899.72
19927,68899.83
19928,68899.71
19929,68899.734
19930,68899.734
19931,68899.805
19932,68899.836
19933,68899.63
19934,68899.74
19935,68899.69
19936,68899.76
19937,68899.75
19938,68899.76
19939,68899.74
19940,68899.84
19941,68899.71
19942,68899.78
19943,68899.63
19944,68899.62
19945,68899.87
19946,68899.8
19947,68899.55
19948,68899.836
19949,68899.49
19950,68900.164
19951,68899.78
19952,68899.72
19953,68899.81
19954,68899.805
19955,68899.984
19956,68899.734
19957,68899.63
19958,68899.91
19959,68899.98
19960,68899.73
19961,68899.59
19962,68899.91
19963,68899.484
19964,68899.72
19965,68899.67
19966,68899.625
19967,68899.83
19968,68899.766
19969,68899.47
19970,68899.99
19971,68899.51
19972,68899.99
19973,68899.83
19974,68899.93
19975,68900.67
19976,68900.2
19977,68900.664
19978,68900.195
19979,68899.555
19980,68899.65
19981,68899.81
19982,68899.375
19983,68899.6
19984,68900.1
19985,68899.7
19986,68899.57
19987,68899.84
19988,68899.76
19989,68899.8
19990,68899.484
19991,68899.61
19992,68899.516
19993,68899.555
19994,68899.8
19995,68899.89
19996,68899.63
19997,68899.586
19998,68900.15
19999,68899.57
20000,68899.96
20001,68899.99
20002,68899.57
20003,68899.555
20004,68900.05
20005,68899.55
20006,68899.7
20007,68899.68
20008,68899.81
20009,68899.53
20010,68899.46
20011,68899.7
20012,68899.77
20013,68899.87
20014,68899.95
20015,68899.734
20016,68899.81
20017,68899.625
20018,68899.66
20019,68899.66
20020,68899.37
20021,68899.67
20022,68899.48
20023,68899.64
20024,68899.57
20025,68899.65
20026,68899.69
20027,68899.63
20028,68899.66
20029,68899.62
20030,68899.77
20031,68899.69
20032,68899.53
20033,68899.48
20034,68899.875
20035,68899.586
20036,68899.555
20037,68899.51
20038,68899.49
20039,68899.73
20040,68899.93
20041,68899.59
20042,68900.03
20043,68899.98
20044,68899.54
20045,68899.36
20046,68899.68
20047,68899.82
20048,68899.57
20049,68900.07
20050,68899.78
20051,68899.516
20052,68899.66
20053,68899.67
20054,68899.59
20055,68900.0
20056,68899.34
20057,68899.41
20058,68899.625
20059,68899.75
20060,68899.48
20061,68899.586
20062,68899.65
20063,68899.805
20064,68899.78
20065,68899.78
20066,68899.79
20067,68899.75
20068,68899.914
20069,68900.16
20070,68899.97
20071,68899.766
20072,68899.69
20073,68899.97
20074,68900.195
20075,68899.914
20076,68899.92
20077,68899.83
20078,68899.88
20079,68899.76
20080,68899.875
20081,68899.76
20082,68899.984
20083,68899.805
20084,68899.984
20085,68899.71
20086,68899.72
20087,68899.82
20088,68900.35
20089,68900.61
20090,68900.164
20091,68900.26
20092,68900.81
20093,68900.42
20094,68901.16
20095,68899.664
20096,68899.914
20097,68899.766
20098,68899.96
20099,68899.73
20100,68899.91
20101,68900.16
20102,68900.25
20103,68899.87
20104,68899.76
20105,68899.78
20106,68899.836
20107,68900.26
20108,68900.21
20109,68900.195
20110,68900.65
20111,68899.98
20112,68900.19
20113,68900.21
20114,68899.695
20115,68899.74
20116,68899.73
20117,68899.83
20118,68899.97
20119,68899.74
20120,68900.08
20121,68899.72
20122,68899.99
20123,68900.1
20124,68899.97
20125,68899.76
20126,68900.07
20127,68899.84
20128,68899.71
20129,68899.41
20130,68899.734
20131,68899.23
20132,68899.89
20133,68899.39
20134,68899.695
20135,68899.85
20136,68899.57
20137,68899.27
20138,68899.734
20139,68899.58
20140,68900.12
20141,68899.73
20142,68899.766
20143,68899.29
20144,68899.69
20145,68899.84
20146,68899.42
20147,68899.414
20148,68899.89
20149,68900.484
20150,68899.76
20151,68899.73
20152,68899.89
20153,68900.63
20154,68899.76
20155,68900.086
20156,68899.875
20157,68899.71
20158,68900.21
20159,68899.64
20160,68900.2
20161,68899.82
20162,68900.09
20163,68900.17
20164,68899.51
20165,68899.67
20166,68899.78
20167,68899.83
20168,68900.07
20169,68900.19
20170,68899.91
20171,68899.55
20172,68900.08
20173,68899.82
20174,68900.21
20175,68899.64
20176,68899.69
20177,68900.04
20178,68899.81
20179,68899.53
20180,68899.9
20181,68900.266
20182,68899.65
20183,68900.1
20184,68900.09
20185,68899.71
20186,68899.81
20187,68899.82
20188,68899.836
20189,68900.58
20190,68899.87
20191,68900.055
20192,68900.16
20193,68899.62
20194,68899.57
20195,68899.87
20196,68899.63
20197,68899.68
20198,68900.07
20199,68899.66
20200,68900.23
20201,68899.65
20202,68899.67
20203,68899.51
20204,68900.22
20205,68899.66
20206,68899.88
20207,68899.78
20208,68900.695
20209,68899.82
20210,68899.89
20211,68900.14
20212,68899.83
20213,68899.79
20214,68899.836
20215,68899.7
20216,68899.98
20217,68899.79
20218,68899.91
20219,68899.875
20220,68899.77
20221,68899.766
20222,68899.74
20223,68900.516
20224,68899.68
20225,68899.29
20226,68899.4
20227,68899.9
20228,68899.44
20229,68899.79
20230,68899.79
20231,68899.85
20232,68899.875
20233,68900.305
20234,68899.87
20235,68899.73
20236,68900.125
20237,68899.78
20238,68900.18
20239,68900.05
20240,68900.055
20241,68899.836
20242,68899.695
20243,68899.51
20244,68899.66
20245,68899.7
20246,68899.61
20247,68900.016
20248,68900.27
20249,68900.65
20250,68900.01
20251,68899.945
20252,68899.33
20253,68899.6
20254,68899.84
20255,68899.625
20256,68899.664
20257,68899.26
20258,68899.23
20259,68899.55
20260,68899.875
20261,68899.984
20262,68899.68
20263,68899.55
20264,68899.695
20265,68899.484
20266,68899.484
20267,68899.53
20268,68899.49
20269,68900.06
20270,68900.09
20271,68900.664
20272,68900.63
20273,68900.53
20274,68900.445
20275,68899.64
20276,68900.23
20277,68899.59
20278,68900.63
20279,68899.87
20280,68899.23
20281,68899.336
20282,68899.836
20283,68899.21
20284,68899.28
20285,68899.31
20286,68899.57
20287,68899.63
20288,68899.59
20289,68899.695
20290,68899.5
20291,68899.59
20292,68899.445
20293,68899.54
20294,68899.56
20295,68899.57
20296,68899.48
20297,68899.3
20298,68900.484
20299,68900.32
20300,68899.53
20301,68899.31
20302,68900.61
20303,68900.09
20304,68899.516
20305,68900.1
20306,68899.94
20307,68899.19
20308,68900.44
20309,68899.57
20310,68899.77
20311,68900.07
20312,68899.37
20313,68899.57
20314,68899.41
20315,68900.2
20316,68900.58
20317,68899.805
20318,68899.914
20319,68899.75
20320,68899.37
20321,68899.99
20322,68900.21
20323,68899.27
20324,68899.77
20325,68899.82
20326,68899.7
20327,68900.664
20328,68900.68
20329,68899.86
20330,68899.83
20331,68900.555
20332,68900.02
20333,68900.65
20334,68900.29
20335,68900.664
20336,68900.65
20337,68899.805
20338,68900.234
20339,68899.98
20340,68899.65
20341,68899.5
20342,68900.66
20343,68899.64
20344,68899.44
20345,68899.47
20346,68899.71
20347,68899.945
20348,68900.234
20349,68900.24
20350,68899.914
20351,68899.88
20352,68900.21
20353,68900.26
20354,68900.57
20355,68899.91
20356,68899.81
20357,68899.695
20358,68899.73
20359,68899.805
20360,68899.98
20361,68899.78
20362,68899.766
20363,68899.76
20364,68899.75
20365,68899.78
20366,68899.875
20367,68899.99
20368,68899.74
20369,68899.96
20370,68899.82
20371,68900.21
20372,68900.29
20373,68900.14
20374,68900.445
20375,68900.01
20376,68899.93
20377,68899.89
20378,68900.125
20379,68899.88
20380,68899.99
20381,68899.89
20382,68900.2
20383,68899.71
20384,68899.75
20385,68899.78
20386,68899.48
20387,68899.414
20388,68900.695
20389,68899.945
20390,68900.32
20391,68899.93
20392,68899.984
20393,68899.39
20394,68899.72
20395,68900.555
20396,68900.234
20397,68899.81
20398,68899.734
20399,68899.91
20400,68899.89
20401,68899.586
20402,68899.54
20403,68899.914
20404,68900.12
20405,68899.914
20406,68899.875
20407,68900.305
20408,68899.9
20409,68899.7
20410,68899.76
20411,68899.59
20412,68900.54
20413,68900.125
20414,68900.22
20415,68899.586
20416,68899.836
20417,68899.94
20418,68899.89
20419,68899.81
20420,68900.53
20421,68900.2
20422,68899.92
20423,68899.88
20424,68900.65
20425,68900.484
20426,68900.02
20427,68900.65
20428,68900.695
20429,68899.82
20430,68900.02
20431,68899.91
20432,68899.766
20433,68899.85
20434,68899.77
20435,68899.9
20436,68900.17
20437,68900.65
20438,68899.89
20439,68899.734
20440,68900.65
20441,68899.97
20442,68899.84
20443,68900.23
20444,68900.12
20445,68900.46
20446,68899.59
20447,68900.16
20448,68899.94
20449,68899.33
20450,68900.28
20451,68900.65
20452,68899.72
20453,68899.43
20454,68899.94
20455,68899.49
20456,68899.71
20457,68900.01
20458,68899.75
20459,68899.484
20460,68900.4
20461,68899.96
20462,68899.875
20463,68899.85
20464,68899.78
20465,68899.92
20466,68899.766
20467,68899.73
20468,68899.89
20469,68899.945
20470,68899.55
20471,68899.58
20472,68899.766
20473,68899.73
20474,68899.74
20475,68899.625
20476,68899.72
20477,68899.875
20478,68899.76
20479,68899.516
20480,68899.664
20481,68900.03
20482,68899.64
20483,68899.64
20484,68899.78
20485,68899.82
20486,68900.414
20487,68900.55
20488,68900.3
20489,68899.89
20490,68899.836
20491,68899.766
20492,68899.766
20493,68899.77
20494,68899.87
20495,68899.64
20496,68899.695
20497,68899.77
20498,68899.81
20499,68899.77
20500,68899.86
20501,68899.9
20502,68900.25
20503,68900.14
20504,68900.29
20505,68899.734
20506,68900.086
20507,68900.305
20508,68899.484
20509,68899.93
20510,68899.516
20511,68899.57
20512,68900.13
20513,68900.11
20514,68899.95
20515,68899.71
20516,68899.734
20517,68899.84
20518,68899.31
20519,68900.04
20520,68899.83
20521,68899.79
20522,68899.74
20523,68899.734
20524,68900.39
20525,68899.88
20526,68899.766
20527,68899.59
20528,68900.195
20529,68900.64
20530,68900.65
20531,68899.836
20532,68899.53
20533,68900.48
20534,68899.625
20535,68899.57
20536,68899.62
20537,68899.93
20538,68899.69
20539,68900.625
20540,68899.62
20541,68900.56
20542,68899.83
20543,68900.42
20544,68900.62
20545,68900.055
20546,68899.83
20547,68899.41
20548,68899.95
20549,68899.57
20550,68899.71
20551,68899.516
20552,68899.766
20553,68899.59
20554,68899.5
20555,68899.64
20556,68899.4
20557,68899.73
20558,68899.7
20559,68899.85
20560,68899.86
20561,68899.555
20562,68899.58
20563,68900.65
20564,68900.01
20565,68899.83
20566,68899.7
20567,68900.52
20568,68899.984
20569,68900.08
20570,68899.766
20571,68899.86
20572,68899.64
20573,68900.0
20574,68899.805
20575,68900.12
20576,68900.195
20577,68899.82
20578,68900.164
20579,68899.945
20580,68899.664
20581,68899.98
20582,68899.96
20583,68900.164
20584,68899.86
20585,68899.89
20586,68899.74
20587,68899.75
20588,68899.7
20589,68899.73
20590,68899.79
